date,fit_3_9_flow_m3
2023-03-13,1398.0
2023-03-14,1462.0
2023-03-15,1392.0
2023-03-16,1349.0
2023-03-17,1367.0
2023-03-18,1455.0
2023-03-19,1422.0
2023-03-20,1432.0
2023-03-21,1419.0
2023-03-22,1442.0
2023-03-23,1434.0
2023-03-24,1469.0
2023-03-25,1412.0
2023-03-26,1418.0
2023-03-27,1422.0
2023-03-28,1388.0
2023-03-29,1413.0
2023-03-30,1426.0
2023-03-31,1425.0
2023-04-01,1448.0
2023-04-02,1425.0
2023-04-03,1381.0
2023-04-04,1429.0
2023-04-05,1449.0
2023-04-06,1434.0
2023-04-07,1467.0
2023-04-08,1497.0
2023-04-09,1467.0
2023-04-10,1445.0
2023-04-11,1480.0
2023-04-12,1494.0
2023-04-13,1533.0
2023-04-14,1488.0
2023-04-15,1594.0
2023-04-16,1472.0
2023-04-17,1495.0
2023-04-18,1471.0
2023-04-19,1441.0
2023-04-20,1428.0
2023-04-21,1443.0
2023-04-22,1462.0
2023-04-23,1438.0
2023-04-24,1457.0
2023-04-25,1437.0
2023-04-26,1470.0
2023-04-27,1503.0
2023-04-28,1474.0
2023-04-29,1510.0
2023-04-30,1441.0
2023-05-01,1430.0
2023-05-02,1418.0
2023-05-03,1418.0
2023-05-04,1428.0
2023-05-05,1471.0
2023-05-06,1505.0
2023-05-07,1544.0
2023-05-08,1492.0
2023-05-09,1503.0
2023-05-10,1478.0
2023-05-11,1549.0
2023-05-12,1533.0
2023-05-13,1507.0
2023-05-14,1548.0
2023-05-15,1638.0
2023-05-16,1466.0
2023-05-17,1439.0
2023-05-18,1472.0
2023-05-19,1514.0
2023-05-20,1462.0
2023-05-21,1408.0
2023-05-22,1510.0
2023-05-23,1518.0
2023-05-24,1477.0
2023-05-25,1492.0
2023-05-26,1495.0
2023-05-27,1507.0
2023-05-28,1570.0
2023-05-29,1517.0
2023-05-30,1509.0
2023-05-31,1440.0
2023-06-01,1472.0
2023-06-02,1432.0
2023-06-03,1441.0
2023-06-04,1443.0
2023-06-05,1508.0
2023-06-06,1542.0
2023-06-07,1566.0
2023-06-08,1564.0
2023-06-09,1580.0
2023-06-10,1604.0
2023-06-11,1607.0
2023-06-12,1589.0
2023-06-13,1563.0
2023-06-14,1605.0
2023-06-15,1502.0
2023-06-16,1468.0
2023-06-17,1493.0
2023-06-18,1495.0
2023-06-19,1570.0
2023-06-20,1602.0
2023-06-21,1602.0
2023-06-22,1655.0
2023-06-23,1674.0
2023-06-24,1706.0
2023-06-25,1631.0
2023-06-26,1749.0
2023-06-27,1689.0
2023-06-28,1685.0
2023-06-29,1672.0
2023-06-30,1721.0
2023-07-01,1700.0
2023-07-02,1706.0
2023-07-03,1740.0
2023-07-04,1730.0
2023-07-05,1750.0
2023-07-06,1727.0
2023-07-07,1764.0
2023-07-08,1771.0
2023-07-09,1742.0
2023-07-10,1798.0
2023-07-11,1790.0
2023-07-12,1800.0
2023-07-13,1832.0
2023-07-14,1772.0
2023-07-15,1848.0
2023-07-16,1859.0
2023-07-17,1827.0
2023-07-18,1814.0
2023-07-19,1857.0
2023-07-20,1842.0
2023-07-21,1820.0
2023-07-22,1833.0
2023-07-23,1866.0
2023-07-24,1897.0
2023-07-25,1854.0
2023-07-26,1685.0
2023-07-27,1700.0
2023-07-28,1655.0
2023-07-29,1714.0
2023-07-30,1741.0
2023-07-31,1717.0
2023-08-01,1779.0
2023-08-02,1801.0
2023-08-03,1816.0
2023-08-04,1701.0
2023-08-05,1593.0
2023-08-06,1537.0
2023-08-07,1649.0
2023-08-08,1592.0
2023-08-09,1690.0
2023-08-10,1714.0
2023-08-11,1675.0
2023-08-12,1655.0
2023-08-13,1732.0
2023-08-14,1706.0
2023-08-15,1689.0
2023-08-16,1748.0
2023-08-17,1736.0
2023-08-18,1694.0
2023-08-19,1702.0
2023-08-20,1695.0
2023-08-21,1745.0
2023-08-22,1761.0
2023-08-23,1834.0
2023-08-24,1703.0
2023-08-25,1697.0
2023-08-26,1676.0
2023-08-27,1635.0
2023-08-28,1687.0
2023-08-29,1588.0
2023-08-30,1632.0
2023-08-31,1592.0
2023-09-01,1536.0
2023-09-02,1567.0
2023-09-03,1646.0
2023-09-04,1523.0
2023-09-05,1472.0
2023-09-06,1458.0
2023-09-07,1490.0
2023-09-08,1491.0
2023-09-09,1556.0
2023-09-10,1544.0
2023-09-11,1561.0
2023-09-12,1580.0
2023-09-13,1615.0
2023-09-14,1625.0
2023-09-15,1602.0
2023-09-16,1586.0
2023-09-17,1592.0
2023-09-18,1602.0
2023-09-19,1593.0
2023-09-20,1586.0
2023-09-21,1574.0
2023-09-22,1555.0
2023-09-23,1563.0
2023-09-24,1556.0
2023-09-25,1452.0
2023-09-26,1414.0
2023-09-27,1430.0
2023-09-28,1481.0
2023-09-29,1477.0
2023-09-30,1531.0
2023-10-01,1572.0
2023-10-02,1534.0
2023-10-03,1532.0
2023-10-04,1570.0
2023-10-05,1511.0
2023-10-06,1501.0
2023-10-07,1550.0
2023-10-08,1530.0
2023-10-09,1541.0
2023-10-10,1567.0
2023-10-11,1598.0
2023-10-12,1538.0
2023-10-13,1546.0
2023-10-14,1560.0
2023-10-15,1563.0
2023-10-16,1520.0
2023-10-17,1470.0
2023-10-18,1482.0
2023-10-19,1470.0
2023-10-20,1489.0
2023-10-21,1508.0
2023-10-22,1537.0
2023-10-23,1534.0
2023-10-24,1516.0
2023-10-25,1516.0
2023-10-26,1469.0
2023-10-27,1409.0
2023-10-28,1425.0
2023-10-29,1477.0
2023-10-30,1416.0
2023-10-31,1409.0
2023-11-01,1414.0
2023-11-02,1461.0
2023-11-03,1404.0
2023-11-04,1404.0
2023-11-05,1410.0
2023-11-06,1432.0
2023-11-07,1428.0
2023-11-08,1391.0
2023-11-09,1416.0
2023-11-10,1376.0
2023-11-11,1390.0
2023-11-12,1389.0
2023-11-13,1427.0
2023-11-14,1434.0
2023-11-15,1421.0
2023-11-16,1417.0
2023-11-17,1386.0
2023-11-18,1426.0
2023-11-19,1394.0
2023-11-20,1416.0
2023-11-21,1403.0
2023-11-22,1389.0
2023-11-23,1433.0
2023-11-24,1384.0
2023-11-25,1441.0
2023-11-26,1466.0
2023-11-27,1430.0
2023-11-28,1390.0
2023-11-29,1422.0
2023-11-30,1407.0
2023-12-01,1372.0
2023-12-02,1422.0
2023-12-03,1404.0
2023-12-04,1414.0
2023-12-05,1367.0
2023-12-06,1384.0
2023-12-07,1360.0
2023-12-08,1366.0
2023-12-09,1391.0
2023-12-10,1372.0
2023-12-11,1371.0
2023-12-12,1353.0
2023-12-13,1348.0
2023-12-14,1350.0
2023-12-15,1312.0
2023-12-16,1346.0
2023-12-17,1326.0
2023-12-18,1345.0
2023-12-19,1347.0
2023-12-20,1343.0
2023-12-21,1346.0
2023-12-22,1178.0
2023-12-23,1147.0
2023-12-24,1143.0
2023-12-25,1064.0
2023-12-26,1084.0
2023-12-27,1075.0
2023-12-28,1089.0
2023-12-29,1095.0
2023-12-30,1105.0
2023-12-31,1115.0
2024-01-01,1064.0
2024-01-02,1078.0
2024-01-03,1072.0
2024-01-04,1096.0
2024-01-05,1159.0
2024-01-06,1092.0
2024-01-07,1092.0
2024-01-08,1099.0
2024-01-09,1144.0
2024-01-10,1124.0
2024-01-11,1105.0
2024-01-12,1102.0
2024-01-13,1145.0
2024-01-14,1138.0
2024-01-15,1084.0
2024-01-16,1133.0
2024-01-17,1149.0
2024-01-18,1132.0
2024-01-19,1136.0
2024-01-20,1130.0
2024-01-21,1130.0
2024-01-22,1157.0
2024-01-23,1169.0
2024-01-24,1207.0
2024-01-25,1161.0
2024-01-26,1171.0
2024-01-27,1194.0
2024-01-28,1197.0
2024-01-29,1176.0
2024-01-30,1160.0
2024-01-31,1188.0
2024-02-01,1182.0
2024-02-02,1188.0
2024-02-03,1224.0
2024-02-04,1199.0
2024-02-05,1172.0
2024-02-06,1176.0
2024-02-07,1174.0
2024-02-08,1181.0
2024-02-09,1163.0
2024-02-10,1172.0
2024-02-11,1144.0
2024-02-12,1145.0
2024-02-13,1172.0
2024-02-14,1139.0
2024-02-15,1134.0
2024-02-16,1146.0
2024-02-17,1168.0
2024-02-18,1160.0
2024-02-19,1141.0
2024-02-20,1150.0
2024-02-21,1110.0
2024-02-22,1106.0
2024-02-23,1086.0
2024-02-24,1114.0
2024-02-25,1096.0
2024-02-26,1144.0
2024-02-27,1199.0
2024-02-28,1210.0
2024-02-29,1137.0
2024-03-01,1095.0
2024-03-02,1164.0
2024-03-03,1138.0
2024-03-04,1135.0
2024-03-05,1112.0
2024-03-06,1139.0
2024-03-07,1114.0
2024-03-08,1158.0
2024-03-09,1120.0
2024-03-10,1158.0
2024-03-11,1132.0
2024-03-12,1138.0
2024-03-13,1047.0
2024-03-14,1180.0
2024-03-15,1170.0
2024-03-16,1175.0
2024-03-17,1136.0
2024-03-18,1124.0
2024-03-19,1129.0
2024-03-20,1170.0
2024-03-21,1176.0
2024-03-22,1152.0
2024-03-23,1206.0
2024-03-24,1168.0
2024-03-25,1137.0
2024-03-26,1146.0
2024-03-27,1184.0
2024-03-28,1196.0
2024-03-29,1199.0
2024-03-30,1255.0
2024-03-31,1234.0
2024-04-01,1274.0
2024-04-02,1225.0
2024-04-03,1229.0
2024-04-04,1242.0
2024-04-05,1248.0
2024-04-06,1291.0
2024-04-07,1284.0
2024-04-08,1304.0
2024-04-09,1333.0
2024-04-10,1394.0
2024-04-11,1374.0
2024-04-12,1322.0
2024-04-13,1353.0
2024-04-14,1330.0
2024-04-15,1327.0
2024-04-16,1240.0
2024-04-17,1242.0
2024-04-18,1222.0
2024-04-19,1176.0
2024-04-20,1212.0
2024-04-21,1166.0
2024-04-22,1236.0
2024-04-23,1191.0
2024-04-24,1368.0
2024-04-25,1204.0
2024-04-26,1260.0
2024-04-27,1277.0
2024-04-28,1254.0
2024-04-29,1265.0
2024-04-30,1289.0
2024-05-01,1334.0
2024-05-02,1252.0
2024-05-03,1178.0
2024-05-04,1308.0
2024-05-05,1192.0
2024-05-06,1218.0
2024-05-07,1242.0
2024-05-08,1216.0
2024-05-09,1185.0
2024-05-10,1172.0
2024-05-11,1259.0
2024-05-12,1294.0
2024-05-13,1330.0
2024-05-14,1234.0
2024-05-15,1232.0
2024-05-16,1198.0
2024-05-17,1351.0
2024-05-18,1328.0
2024-05-19,1320.0
2024-05-20,1370.0
2024-05-21,1332.0
2024-05-22,1453.0
2024-05-23,1437.0
2024-05-24,1432.0
2024-05-25,1400.0
2024-05-26,1342.0
2024-05-27,1438.0
2024-05-28,1728.0
2024-05-29,1418.0
2024-05-30,1456.0
2024-05-31,1489.0
2024-06-01,1553.0
2024-06-02,1564.0
2024-06-03,1528.0
2024-06-04,1518.0
2024-06-05,1402.0
2024-06-06,1528.0
2024-06-07,1570.0
2024-06-08,1564.0
2024-06-09,1526.0
2024-06-10,1593.0
2024-06-11,1560.0
2024-06-12,1580.0
2024-06-13,1546.0
2024-06-14,1661.0
2024-06-15,1688.0
2024-06-16,1579.0
2024-06-17,1532.0
2024-06-18,1502.0
2024-06-19,1612.0
2024-06-20,1612.0
2024-06-21,1640.0
2024-06-22,1735.0
2024-06-23,1653.0
2024-06-24,1677.0
2024-06-25,1591.0
2024-06-26,1568.0
2024-06-27,1502.0
2024-06-28,1448.0
2024-06-29,1589.0
2024-06-30,1623.0
2024-07-01,1553.0
2024-07-02,1496.0
2024-07-03,1485.0
2024-07-04,1491.0
2024-07-05,1557.0
2024-07-06,1420.0
2024-07-07,1532.0
2024-07-08,1539.0
2024-07-09,1606.0
2024-07-10,1660.0
2024-07-11,1602.0
2024-07-12,1635.0
2024-07-13,1577.0
2024-07-14,1530.0
2024-07-15,1653.0
2024-07-16,1644.0
2024-07-17,1630.0
2024-07-18,1689.0
2024-07-19,1655.0
2024-07-20,1629.0
2024-07-21,1602.0
2024-07-22,1645.0
2024-07-23,1522.0
2024-07-24,1482.0
2024-07-25,1491.0
2024-07-26,1514.0
2024-07-27,1542.0
2024-07-28,1551.0
2024-07-29,1565.0
2024-07-30,1572.0
2024-07-31,1568.0
2024-08-01,1566.0
2024-08-02,1516.0
2024-08-03,1523.0
2024-08-04,1456.0
2024-08-05,1553.0
2024-08-06,1498.0
2024-08-07,1503.0
2024-08-08,1494.0
2024-08-09,1480.0
2024-08-10,1547.0
2024-08-11,1536.0
2024-08-12,1676.0
2024-08-13,1645.0
2024-08-14,1616.0
2024-08-15,1588.0
2024-08-16,1714.0
2024-08-17,1638.0
2024-08-18,1624.0
2024-08-19,1551.0
2024-08-20,1498.0
2024-08-21,1509.0
2024-08-22,1512.0
2024-08-23,1618.0
2024-08-24,1634.0
2024-08-25,1567.0
2024-08-26,1501.0
2024-08-27,1478.0
2024-08-28,1494.0
2024-08-29,1400.0
2024-08-30,1387.0
2024-08-31,1389.0
2024-09-01,1456.0
2024-09-02,1465.0
2024-09-03,1404.0
2024-09-04,1383.0
2024-09-05,1406.0
2024-09-06,1416.0
2024-09-07,1482.0
2024-09-08,1505.0
2024-09-09,1457.0
2024-09-10,1346.0
2024-09-11,1362.0
2024-09-13,1342.0
2024-09-14,1350.0
2024-09-15,1371.0
2024-09-16,1399.0
2024-09-17,1340.0
2024-09-18,1357.0
2024-09-19,1338.0
2024-09-20,1322.0
2024-09-21,1364.0
2024-09-22,1381.0
2024-09-23,1370.0
2024-09-24,1387.0
2024-09-25,1407.0
2024-09-26,1409.0
2024-09-27,1406.0
2024-09-28,1427.0
2024-09-29,1354.0
2024-09-30,1372.0
2024-10-01,1406.0
2024-10-02,1400.0
2024-10-03,1389.0
2024-10-04,1336.0
2024-10-05,1355.0
2024-10-06,1339.0
2024-10-07,1352.0
2024-10-08,1341.0
2024-10-09,1332.0
2024-10-10,1333.0
2024-10-11,1372.0
2024-10-12,1416.0
2024-10-13,1384.0
2024-10-14,1416.0
2024-10-15,1411.0
2024-10-16,1417.0
2024-10-17,1397.0
2024-10-18,1389.0
2024-10-19,1396.0
2024-10-20,1402.0
2024-10-21,1427.0
2024-10-22,1421.0
2024-10-23,1471.0
2024-10-24,1454.0
2024-10-25,1429.0
2024-10-26,1417.0
2024-10-27,1422.0
2024-10-28,1382.0
2024-10-29,1420.0
2024-10-30,1408.0
2024-10-31,1416.0
2024-11-01,1402.0
2024-11-02,1441.0
2024-11-03,1400.0
2024-11-04,1394.0
2024-11-05,1436.0
2024-11-06,1346.0
2024-11-07,1360.0
2024-11-08,1340.0
2024-11-09,1376.0
2024-11-10,1348.0
2024-11-11,1326.0
2024-11-12,1311.0
2024-11-13,1302.0
2024-11-14,1283.0
2024-11-15,1227.0
2024-11-16,1275.0
2024-11-17,1230.0
2024-11-18,1211.0
2024-11-19,1170.0
2024-11-20,1190.0
2024-11-21,1163.0
2024-11-22,1150.0
2024-11-23,1104.0
2024-11-24,1195.0
2024-11-25,1191.0
2024-11-26,1166.0
2024-11-27,1192.0
2024-11-28,1187.0
2024-11-29,1142.0
2024-11-30,1140.0
2024-12-01,1156.0
2024-12-02,1160.0
2024-12-03,1154.0
2024-12-04,1160.0
2024-12-05,1180.0
2024-12-06,1197.0
2024-12-07,1169.0
2024-12-08,1097.0
2024-12-09,1069.0
2024-12-10,1070.0
2024-12-11,1131.0
2024-12-12,1187.0
2024-12-13,1200.0
2024-12-14,1188.0
2024-12-15,1203.0
2024-12-16,1206.0
2024-12-17,1198.0
2024-12-18,1184.0
2024-12-19,1202.0
2024-12-20,1178.0
2024-12-21,1229.0
2024-12-22,1199.0
2024-12-23,1184.0
2024-12-24,1224.0
2024-12-25,1177.0
2024-12-26,1190.0
2024-12-27,1198.0
2024-12-28,1227.0
2024-12-29,1204.0
2024-12-30,1212.0
2024-12-31,1236.0
2025-01-01,1183.0
2025-01-02,1212.0
2025-01-03,1186.0
2025-01-04,1218.0
2025-01-05,1235.0
2025-01-06,1177.0
2025-01-07,1171.0
2025-01-08,1184.0
2025-01-09,1138.0
2025-01-10,1110.0
2025-01-11,1144.0
2025-01-12,1088.0
2025-01-13,1090.0
2025-01-14,1109.0
2025-01-15,1117.0
2025-01-16,1107.0
2025-01-17,1106.0
2025-01-18,1143.0
2025-01-19,1111.0
2025-01-20,1080.0
2025-01-21,1084.0
2025-01-22,1100.0
2025-01-23,1098.0
2025-01-24,1077.0
2025-01-25,1134.0
2025-01-26,1109.0
2025-01-27,1112.0
2025-01-28,1099.0
2025-01-29,1075.0
2025-01-30,1064.0
2025-01-31,1104.0
2025-02-01,1114.0
2025-02-02,1088.0
2025-02-03,1063.0
2025-02-04,1088.0
2025-02-05,1103.0
2025-02-06,1110.0
2025-02-07,1129.0
2025-02-08,1136.0
2025-02-09,1124.0
2025-02-10,1149.0
2025-02-11,1145.0
2025-02-12,1114.0
2025-02-13,1087.0
2025-02-14,1092.0
2025-02-15,1120.0
2025-02-16,1102.0
2025-02-17,1110.0
2025-02-18,1095.0
2025-02-19,1102.0
2025-02-20,1220.0
2025-02-21,1096.0
2025-02-22,1116.0
2025-02-23,1096.0
2025-02-24,1111.0
2025-02-25,1094.0
2025-02-26,1113.0
2025-02-27,1061.0
2025-02-28,1110.0
2025-03-01,1111.0
2025-03-02,1118.0
2025-03-03,1152.0
2025-03-04,1113.0
2025-03-05,1127.0
2025-03-06,1112.0
2025-03-07,1147.0
2025-03-08,1147.0
2025-03-09,1156.0
2025-03-10,1147.0
2025-03-11,1113.0
2025-03-12,1113.0
2025-03-13,1102.0
2025-03-14,1162.0
2025-03-15,1170.0
2025-03-16,1118.0
2025-03-17,1049.0
2025-03-18,1076.0
2025-03-19,1110.0
2025-03-20,1113.0
2025-03-21,1156.0
2025-03-22,1188.0
2025-03-24,1126.0
2025-03-25,1088.0
2025-03-26,1113.0
2025-03-27,1076.0
2025-03-28,1110.0
2025-03-29,1070.0
2025-03-30,1076.0
2025-03-31,1080.0
2025-04-01,1086.0
2025-04-02,1107.0
2025-04-03,1091.0
2025-04-04,1066.0
2025-04-05,1106.0
2025-04-06,1086.0
2025-04-07,1112.0
2025-04-08,1143.0
2025-04-09,1199.0
2025-04-10,1149.0
2025-04-11,1140.0
2025-04-12,1154.0
2025-04-13,1176.0
2025-04-14,1126.0
2025-04-15,1130.0
2025-04-16,1159.0
2025-04-17,1188.0
2025-04-18,1142.0
2025-04-19,1266.0
2025-04-20,1116.0
2025-04-21,1170.0
2025-04-22,1168.0
2025-04-23,1143.0
2025-04-24,1150.0
2025-04-25,1133.0
2025-04-26,1148.0
2025-04-27,1184.0
2025-04-28,1184.0
2025-04-29,1185.0
2025-04-30,1224.0
2025-05-01,1194.0
2025-05-02,1181.0
2025-05-03,1288.0
2025-05-04,1246.0
2025-05-05,1206.0
2025-05-06,1182.0
2025-05-07,1246.0
2025-05-08,1239.0
2025-05-09,1228.0
2025-05-10,1259.0
2025-05-11,1219.0
2025-05-12,1233.0
2025-05-13,1248.0
2025-05-14,1218.0
2025-05-15,1216.0
2025-05-16,1135.0
2025-05-17,1194.0
2025-05-18,1207.0
2025-05-19,1253.0
2025-05-20,1292.0
2025-05-23,1198.0
2025-05-24,1239.0
2025-05-25,1246.0
2025-05-26,1278.0
2025-05-27,1343.0
2025-05-28,1216.0
2025-05-29,1174.0
2025-05-30,1223.0
2025-05-31,1257.0
2025-06-01,1220.0
2025-06-02,1351.0
2025-06-03,1292.0
2025-06-04,1308.0
2025-06-05,1322.0
2025-06-06,1336.0
2025-06-07,1343.0
2025-06-08,1370.0
2025-06-09,1373.0
2025-06-10,1404.0
2025-06-11,1476.0
2025-06-12,1451.0
2025-06-13,1400.0
2025-06-14,1496.0
2025-06-15,1564.0
2025-06-16,1507.0
2025-06-17,1464.0
2025-06-18,1500.0
2025-06-19,1529.0
2025-06-20,1434.0
2025-06-21,1498.0
2025-06-22,1546.0
2025-06-23,1574.0
2025-06-24,1536.0
2025-06-25,1532.0
2025-06-26,1462.0
2025-06-27,1515.0
2025-06-28,1470.0
2025-06-29,1382.0
2025-06-30,1469.0
2025-07-01,1476.0
2025-07-02,1583.0
2025-07-03,1561.0
2025-07-04,1512.0
2025-07-05,1532.0
2025-07-06,1557.0
2025-07-07,1600.0
2025-07-08,1505.0
2025-07-09,1420.0
2025-07-10,1504.0
2025-07-11,1468.0
2025-07-12,1481.0
2025-07-13,1441.0
2025-07-14,1466.0
2025-07-15,1436.0
2025-07-16,1509.0
2025-07-17,1537.0
2025-07-18,1580.0
2025-07-19,1554.0
2025-07-20,1584.0
2025-07-21,1542.0
2025-07-22,1547.0
2025-07-23,1568.0
2025-07-24,1502.0
2025-07-25,1529.0
2025-07-26,1587.0
2025-07-27,1594.0
2025-07-28,1502.0
2025-07-29,1318.0
2025-07-30,1379.0
2025-07-31,1474.0
2025-08-01,1484.0
2025-08-02,1534.0
2025-08-03,1467.0
2025-08-04,1430.0
2025-08-05,1382.0
2025-08-06,1365.0
2025-08-07,1468.0
2025-08-08,1552.0
2025-08-09,1580.0
2025-08-10,1482.0
2025-08-11,1510.0
2025-08-12,1500.0
2025-08-13,1620.0
2025-08-14,1704.0
2025-08-15,1626.0
2025-08-16,1720.0
2025-08-17,1560.0
2025-08-19,1478.0
2025-08-20,1466.0
2025-08-21,1484.0
2025-08-22,1548.0
2025-08-23,1440.0
2025-08-24,1471.0
2025-08-25,1496.0
2025-08-26,1467.0
2025-08-27,1450.0
2025-08-28,1513.0
2025-08-29,1494.0
2025-08-30,1422.0
2025-08-31,1332.0
2025-09-01,1334.0
2025-09-02,1322.0
2025-09-03,1320.0
2025-09-04,1254.0
2025-09-05,1282.0
2025-09-06,1289.0
2025-09-07,1256.0
2025-09-08,1278.0
2025-09-09,1236.0
2025-09-10,1291.0
2025-09-11,1255.0
2025-09-12,1300.0
2025-09-13,1298.0
2025-09-14,1290.0
2025-09-15,1287.0
2025-09-16,1270.0
2025-09-17,1300.0
2025-09-18,1308.0
2025-09-19,1340.0
2025-09-20,1343.0
2025-09-21,1395.0
2025-09-22,1321.0
2025-09-23,1312.0
2025-09-24,1286.0
2025-09-25,1269.0
2025-09-26,1234.0
2025-09-27,1271.0
2025-09-28,1179.0
2025-09-29,1190.0
2025-09-30,1224.0
2025-10-01,1196.0
2025-10-02,1116.0
2025-10-03,1154.0
2025-10-04,1205.0
2025-10-05,1215.0
2025-10-06,1167.0
2025-10-07,1186.0
2025-10-08,1186.0
2025-10-09,1200.0
2025-10-10,1197.0
2025-10-11,1224.0
2025-10-12,1239.0
2025-10-13,1284.0
2025-10-14,1296.0
2025-10-15,1280.0
2025-10-16,1158.0
2025-10-17,1120.0
2025-10-18,1197.0
2025-10-19,1157.0
2025-10-20,1174.0
2025-10-21,1181.0
2025-10-22,1151.0
2025-10-23,1160.0
2025-10-24,1170.0
2025-10-25,1196.0
2025-10-26,1182.0
2025-10-27,1165.0
2025-10-28,1190.0
2025-10-29,1190.0
2025-10-30,1186.0
2025-10-31,1161.0
2025-11-01,1188.0
2025-11-02,1178.0
2025-11-03,1147.0
2025-11-04,1164.0
2025-11-05,1190.0
2025-11-06,1183.0
2025-11-07,1202.0
2025-11-08,1191.0
2025-11-09,1206.0
2025-11-10,1190.0
2025-11-11,1214.0
2025-11-12,1191.0
2025-11-13,1142.0
2025-11-14,1182.0
2025-11-15,1217.0
2025-11-16,1224.0
2025-11-17,1186.0
2025-11-18,1184.0
2025-11-19,1155.0
2025-11-20,1169.0
2025-11-21,1144.0
2025-11-22,1237.0
2025-11-23,1196.0
2025-11-24,1171.0
2025-11-25,1155.0
2025-11-26,1169.0
2025-11-27,1160.0
2025-11-28,1168.0
2025-11-29,1198.0
2025-11-30,1187.0
2025-12-01,1197.0
2025-12-02,1155.0
2025-12-03,1225.0
2025-12-04,1217.0
2025-12-05,1201.0
2025-12-06,1231.0
2025-12-07,1244.0
2025-12-08,1239.0
2025-12-09,1233.0
2025-12-10,1242.0
2025-12-11,1243.0
2025-12-12,1175.0
2025-12-13,1121.0
2025-12-14,1079.0
2025-12-15,1068.0
2025-12-16,1094.0
2025-12-17,1078.0
2025-12-18,1061.0
2025-12-19,1144.0
2025-12-20,1084.0
2025-12-21,1087.0
2025-12-22,1050.0
2025-12-23,1052.0
2025-12-24,1053.0
2025-12-25,1065.0
2025-12-26,1062.0
2025-12-27,1083.0
2025-12-28,1074.0
2025-12-29,1072.0
2025-12-31,1093.0
